date;name;local_price;dollar_ex
01/01/2006;Japan;250;114.305
01/05/2006;Japan;250;112.105
01/01/2007;Japan;280;121.585
01/06/2007;Japan;280;122.315
01/06/2008;Japan;280;106.855
01/07/2009;Japan;320;92.565
01/01/2010;Japan;320;91.54
01/07/2010;Japan;320;87.18
01/07/2011;Japan;320;78.365
01/01/2012;Japan;320;76.92
01/07/2012;Japan;320;78.22
01/01/2013;Japan;320;91.065
01/07/2013;Japan;320;100.105
01/01/2014;Japan;310;104.245
01/07/2014;Japan;370;101.53
01/01/2015;Japan;370;117.765
01/07/2015;Japan;370;123.935
01/01/2016;Japan;370;118.645
01/07/2016;Japan;370;106.725
01/01/2017;Japan;380;116.665
01/07/2017;Japan;380;113.06
01/01/2018;Japan;380;110.725
01/07/2018;Japan;390;111.25
01/01/2019;Japan;390;108.44
09/07/2019;Japan;390;108.765
01/07/2018;Jordan;1.95;0.71005
01/01/2019;Jordan;1.95;0.7096
09/07/2019;Jordan;2.3;0.709
01/07/2018;Kuwait;1.05;0.3025
01/01/2019;Kuwait;1.05;0.3031
09/07/2019;Kuwait;1.1;0.3045
01/07/2018;Latvia;2.7;0.853205921
01/01/2019;Latvia;2.8;0.872486149
09/07/2019;Latvia;2.85;0.892339267
01/07/2018;Lebanon;6500;1511
01/01/2019;Lebanon;6500;1507
09/07/2019;Lebanon;6500;1507
01/01/2014;Lithuania;8.8;2.5454
01/07/2014;Lithuania;8.95;2.56455
01/07/2018;Lithuania;2.8;0.853205921
01/01/2019;Lithuania;2.85;0.872486149
09/07/2019;Lithuania;2.85;0.892339267
01/04/2000;Malaysia;4.52;3.8
01/04/2001;Malaysia;4.52;3.8
01/04/2002;Malaysia;5.04;3.8
01/04/2003;Malaysia;5.04;3.8
01/05/2004;Malaysia;5.04;3.8
01/06/2005;Malaysia;5.25;3.8
01/01/2006;Malaysia;5.5;3.7488
01/05/2006;Malaysia;5.5;3.6295
01/01/2007;Malaysia;5.5;3.502
01/06/2007;Malaysia;5.5;3.4345
01/06/2008;Malaysia;5.5;3.238
01/07/2009;Malaysia;6.77;3.602
01/01/2010;Malaysia;7.05;3.3875
01/07/2010;Malaysia;7.05;3.2135
01/07/2011;Malaysia;7.2;2.973
01/01/2012;Malaysia;7.35;3.13955
01/07/2012;Malaysia;7.4;3.1735
01/01/2013;Malaysia;7.95;3.083
01/07/2013;Malaysia;7.3;3.1805
01/01/2014;Malaysia;7.4;3.3235
01/07/2014;Malaysia;7.63;3.1675
01/01/2015;Malaysia;7.63;3.6155
01/07/2015;Malaysia;7.65;3.8065
01/01/2016;Malaysia;8;4.3925
01/07/2016;Malaysia;8;4.027
01/01/2017;Malaysia;8;4.4715
01/07/2017;Malaysia;8.6;4.2935
01/01/2018;Malaysia;9;3.954
01/07/2018;Malaysia;8.45;4.0225
01/01/2019;Malaysia;9.05;4.1175
09/07/2019;Malaysia;8.85;4.1425
01/04/2000;Mexico;20.9;9.41
01/04/2001;Mexico;21.9;9.29
01/04/2002;Mexico;21.9;9.28
01/04/2003;Mexico;23;10.53
01/05/2004;Mexico;24;11.6
01/06/2005;Mexico;28;10.8675
01/01/2006;Mexico;28;10.5425
01/05/2006;Mexico;29;11.3031
01/01/2007;Mexico;29;10.8894
01/06/2007;Mexico;29;10.76755
01/06/2008;Mexico;32;10.1685
01/07/2009;Mexico;33;13.8104
01/01/2010;Mexico;32;12.81375
01/07/2010;Mexico;32;12.782
01/07/2011;Mexico;32;11.67075
01/01/2012;Mexico;37;13.6844
01/07/2012;Mexico;37;13.687
01/01/2013;Mexico;37;12.7384
01/07/2013;Mexico;37;12.94115
01/01/2014;Mexico;37;13.33275
01/07/2014;Mexico;42;12.93255
01/01/2015;Mexico;49;14.6275
01/07/2015;Mexico;49;15.73975
01/01/2016;Mexico;49;17.43675
01/07/2016;Mexico;44;18.535
01/01/2017;Mexico;49;21.9505
01/07/2017;Mexico;49;17.79075
01/01/2018;Mexico;48;18.6635
01/07/2018;Mexico;49;19.0515
01/01/2019;Mexico;49;19.30875
09/07/2019;Mexico;50;18.89525
01/07/2018;Moldova;43;16.6526
01/01/2019;Moldova;40;17.263
09/07/2019;Moldova;43;17.8142
01/07/2011;Netherlands;3.25;0.697520315
01/01/2012;Netherlands;3.25;0.788239467
01/07/2012;Netherlands;3.38;0.824844311
01/01/2013;Netherlands;3.45;0.736946829
01/07/2013;Netherlands;3.45;0.777756173
01/01/2014;Netherlands;3.45;0.737218475
01/07/2014;Netherlands;3.45;0.742748914
01/01/2015;Netherlands;3.45;0.863073404
01/07/2015;Netherlands;3.45;0.912700224
01/01/2016;Netherlands;3.45;0.930232558
01/07/2016;Netherlands;3.45;0.908306463
01/01/2017;Netherlands;3.61;0.955246692
01/07/2017;Netherlands;3.61;0.875695083
01/01/2018;Netherlands;3.71;0.816826629
01/07/2018;Netherlands;3.79;0.853205921
01/01/2019;Netherlands;4;0.872486149
09/07/2019;Netherlands;4.06;0.892339267
01/04/2000;New Zealand;3.4;2.01
01/04/2001;New Zealand;3.6;2.47
01/04/2002;New Zealand;3.6;2.24
01/04/2003;New Zealand;3.95;1.78
01/05/2004;New Zealand;4.35;1.64
01/06/2005;New Zealand;4.45;1.4023
01/01/2006;New Zealand;4.45;1.4467
01/05/2006;New Zealand;4.45;1.62101
01/01/2007;New Zealand;4.6;1.42796
01/06/2007;New Zealand;4.6;1.2797
01/06/2008;New Zealand;4.9;1.3177
01/07/2009;New Zealand;4.9;1.59235
01/01/2010;New Zealand;4.9;1.35685
01/07/2010;New Zealand;5;1.39275766
01/07/2011;New Zealand;5.1;1.156069364
01/01/2012;New Zealand;5.1;1.26000126
01/07/2012;New Zealand;5.1;1.273560876
01/01/2013;New Zealand;5.2;1.202428906
01/07/2013;New Zealand;5.5;1.279344975
01/01/2014;New Zealand;5.5;1.203007519
01/07/2014;New Zealand;5.7;1.152737752
01/01/2015;New Zealand;5.9;1.313283866
01/07/2015;New Zealand;5.9;1.509092281
01/01/2016;New Zealand;5.9;1.508068165
01/07/2016;New Zealand;6;1.421363087
01/01/2017;New Zealand;6;1.43358899
01/07/2017;New Zealand;6.1;1.376273053
01/01/2018;New Zealand;6.2;1.374664925
01/07/2018;New Zealand;6.2;1.464343242
01/01/2019;New Zealand;6.2;1.479289941
09/07/2019;New Zealand;6.4;1.513431706
01/07/2018;Nicaragua;103;31.5872
01/01/2019;Nicaragua;103;32.3607
09/07/2019;Nicaragua;110;33.1621
01/04/2002;Norway;35;8.56
01/05/2004;Norway;35.5;6.8491
01/06/2005;Norway;39;6.4326
01/05/2006;Norway;43;6.1023
01/01/2007;Norway;41.5;6.1023
01/06/2007;Norway;40;5.8139
01/06/2008;Norway;40;5.07915
01/07/2009;Norway;40;6.50925
01/01/2010;Norway;40;5.69555
01/07/2010;Norway;45;6.24625
01/07/2011;Norway;45;5.41405
01/01/2012;Norway;41;6.0399
01/07/2012;Norway;43;6.09205
01/01/2013;Norway;43;5.4831
01/07/2013;Norway;46;6.1281
01/01/2014;Norway;48;6.15745
01/07/2014;Norway;48;6.1873
01/01/2015;Norway;48;7.6225
01/07/2015;Norway;46;8.14255
01/01/2016;Norway;46.8;8.97465
01/07/2016;Norway;46.8;8.49355
01/01/2017;Norway;49;8.64835
01/07/2017;Norway;49;8.2852
01/01/2018;Norway;49;7.8501
01/07/2018;Norway;42;8.0415
01/01/2019;Norway;50;8.5329
09/07/2019;Norway;42;8.65275
01/07/2018;Oman;1.05;0.385
01/01/2019;Oman;1.05;0.3849
09/07/2019;Oman;1.21;0.385
01/05/2004;Pakistan;110;57.76
01/06/2005;Pakistan;130;59.62
01/05/2006;Pakistan;130;60.055
01/01/2007;Pakistan;140;60.055
01/06/2007;Pakistan;140;60.37
01/06/2008;Pakistan;140;70.9
01/07/2009;Pakistan;190;82.6
01/01/2010;Pakistan;200;82.6
01/07/2010;Pakistan;210;85.525
01/07/2011;Pakistan;205.13;86.345
01/01/2012;Pakistan;260;90.05
01/07/2012;Pakistan;285;94.605
01/01/2013;Pakistan;290;97.665
01/07/2013;Pakistan;300;100.035
01/01/2014;Pakistan;320;105.415
01/07/2014;Pakistan;300;98.68
01/01/2015;Pakistan;300;100.735
01/07/2015;Pakistan;350;101.7
01/01/2016;Pakistan;300;104.885
01/07/2016;Pakistan;375;104.82
01/01/2017;Pakistan;375;104.775
01/07/2017;Pakistan;375;105.15
01/01/2018;Pakistan;375;110.505
01/07/2018;Pakistan;375;121.49
01/01/2019;Pakistan;460;138.88
09/07/2019;Pakistan;480;157.45
01/04/2002;Peru;8.5;3.43
01/04/2003;Peru;7.9;3.46
01/05/2004;Peru;8.99;3.49
01/06/2005;Peru;8.99;3.2546
01/01/2006;Peru;9.5;3.446
01/05/2006;Peru;9.5;3.261
01/01/2007;Peru;9.5;3.1895
01/06/2007;Peru;9.5;3.167
01/06/2008;Peru;9.5;2.84
01/07/2009;Peru;8.056;3.0274
01/01/2010;Peru;8.056;2.8705
01/07/2010;Peru;10;2.8275
01/07/2011;Peru;10;2.7375
01/01/2012;Peru;10;2.6925
01/01/2013;Peru;10;2.5595
01/07/2013;Peru;10;2.783
01/01/2014;Peru;10;2.8065
01/07/2014;Peru;10;2.788
01/01/2015;Peru;10;3.008
01/07/2015;Peru;10;3.1835
01/01/2016;Peru;10;3.418
01/07/2016;Peru;10;3.30585
01/01/2017;Peru;11;3.3929
01/07/2017;Peru;10.5;3.2515
01/01/2018;Peru;10.5;3.212
01/07/2018;Peru;10.5;3.2715
01/01/2019;Peru;10.5;3.3485
09/07/2019;Peru;10.5;3.2868
01/04/2001;Philippines;59;50.3
01/04/2002;Philippines;65;51
01/04/2003;Philippines;65;52.5
01/05/2004;Philippines;69;55.9
01/06/2005;Philippines;80;54.55
01/01/2006;Philippines;82;52.58
01/05/2006;Philippines;85;52.625
01/01/2007;Philippines;85;49.05
01/06/2007;Philippines;85;45.8975
01/06/2008;Philippines;87;44.485
01/07/2009;Philippines;99.39;48.385
01/01/2010;Philippines;101.52;45.92
01/07/2010;Philippines;102;46.47
01/07/2011;Philippines;118;42.41
01/01/2012;Philippines;118;44.005
01/07/2012;Philippines;118;42.2
01/01/2013;Philippines;118;40.6
01/07/2013;Philippines;115.21;43.44
01/01/2014;Philippines;135;45.23
01/07/2014;Philippines;160;43.205
01/01/2015;Philippines;163;44.41
01/07/2015;Philippines;163;45.2125
01/01/2016;Philippines;131;47.0225
01/07/2016;Philippines;133;47.115
01/01/2017;Philippines;133;49.615
01/07/2017;Philippines;134;50.5765
01/01/2018;Philippines;134;50.725
01/07/2018;Philippines;140;53.487
01/01/2019;Philippines;140;52.3925
09/07/2019;Philippines;142;51.3175
01/04/2000;Poland;5.5;4.3
01/04/2001;Poland;5.9;4.03
01/04/2002;Poland;5.9;4.04
01/04/2003;Poland;6.3;3.89
01/05/2004;Poland;6.3;3.87
01/06/2005;Poland;6.5;3.3096
01/01/2006;Poland;6.5;3.1151
01/05/2006;Poland;6.5;3.09915
01/01/2007;Poland;6.9;2.97175
01/06/2007;Poland;6.9;2.75185
01/06/2008;Poland;7;2.03145
01/07/2009;Poland;7.6;3.15525
01/01/2010;Poland;8.1;2.83565
01/07/2010;Poland;8.3;3.1969
01/07/2011;Poland;8.63;2.7968
01/01/2012;Poland;9.1;3.52045
01/07/2012;Poland;9.1;3.46035
01/01/2013;Poland;9.1;3.092
01/07/2013;Poland;9.2;3.3655
01/01/2014;Poland;9.2;3.0684
01/07/2014;Poland;9.2;3.0714
01/01/2015;Poland;9.2;3.7066
01/07/2015;Poland;9.6;3.7736
01/01/2016;Poland;9.6;4.0477
01/07/2016;Poland;9.6;3.96565
01/01/2017;Poland;9.6;4.17215
01/07/2017;Poland;10.1;3.7086
01/01/2018;Poland;10.1;3.40575
01/07/2018;Poland;10.1;3.68695
01/01/2019;Poland;10.5;3.74845
09/07/2019;Poland;10.8;3.80775
01/07/2011;Portugal;2.9;0.697520315
01/01/2012;Portugal;2.9;0.788239467
01/07/2012;Portugal;4.95;0.824844311
01/01/2013;Portugal;2.95;0.736946829
01/07/2013;Portugal;2.95;0.777756173
01/01/2014;Portugal;3;0.737218475
01/07/2014;Portugal;3;0.742748914
01/01/2015;Portugal;3;0.863073404
01/07/2015;Portugal;3;0.912700224
01/01/2016;Portugal;3;0.930232558
01/07/2016;Portugal;3.05;0.908306463
01/01/2017;Portugal;3.05;0.955246692
01/07/2017;Portugal;3.25;0.875695083
01/01/2018;Portugal;3.2;0.816826629
01/07/2018;Portugal;3.25;0.853205921
01/01/2019;Portugal;3.25;0.872486149
09/07/2019;Portugal;3.25;0.892339267
01/07/2018;Qatar;12;3.641
01/01/2019;Qatar;12;3.64125
09/07/2019;Qatar;13;3.64175
01/07/2018;Romania;9.2;3.97325
01/01/2019;Romania;9.3;4.06695
09/07/2019;Romania;9.3;4.2192
01/04/2000;Russia;39.5;28.5
01/04/2001;Russia;35;28.9
01/04/2002;Russia;39;31.2
01/04/2003;Russia;41;31.1
01/05/2004;Russia;42;29
01/06/2005;Russia;42;28.4055
01/01/2006;Russia;46;28.67
01/05/2006;Russia;48;27.06375
01/01/2007;Russia;49;26.5335
01/06/2007;Russia;52;25.64825
01/06/2008;Russia;59;23.2336
01/07/2009;Russia;67;32.7959
01/01/2010;Russia;70;29.927
01/07/2010;Russia;71;30.44325
01/07/2011;Russia;75;27.7525
01/01/2012;Russia;81;31.7693
01/07/2012;Russia;75;32.76525
01/01/2013;Russia;72.88;30.045
01/07/2013;Russia;87;32.9389
01/01/2014;Russia;89;33.93925
01/07/2014;Russia;89;34.83725
01/01/2015;Russia;89;65.227
01/07/2015;Russia;107;56.815
01/01/2016;Russia;114;74.655
01/07/2016;Russia;130;63.40755
01/01/2017;Russia;130;60.4375
01/07/2017;Russia;137;60.1369
01/01/2018;Russia;130;56.745
01/07/2018;Russia;130;62.14065
01/01/2019;Russia;110.17;66.685
09/07/2019;Russia;130;63.83875
01/05/2004;Saudi Arabia;2.4;3.7502
01/06/2005;Saudi Arabia;9;3.7501
01/05/2006;Saudi Arabia;9;3.749
01/01/2007;Saudi Arabia;9;3.749
01/06/2007;Saudi Arabia;9;3.75045
01/06/2008;Saudi Arabia;10;3.74955
01/07/2009;Saudi Arabia;11;3.7504
01/01/2010;Saudi Arabia;10;3.7502
01/07/2010;Saudi Arabia;10;3.75045
01/07/2011;Saudi Arabia;10;3.7502
01/01/2012;Saudi Arabia;10;3.7502
01/07/2012;Saudi Arabia;10;3.75025
01/01/2013;Saudi Arabia;11;3.7502
01/07/2013;Saudi Arabia;10;3.7502
01/01/2014;Saudi Arabia;11;3.7504
01/07/2014;Saudi Arabia;11;3.75035
01/01/2015;Saudi Arabia;11;3.7569
01/07/2015;Saudi Arabia;12;3.75055
01/01/2016;Saudi Arabia;12;3.7543
01/07/2016;Saudi Arabia;12;3.7505
01/01/2017;Saudi Arabia;12;3.75065
01/07/2017;Saudi Arabia;12;3.75015
01/01/2018;Saudi Arabia;12;3.7503
01/07/2018;Saudi Arabia;12;3.7504
01/01/2019;Saudi Arabia;12;3.75115
09/07/2019;Saudi Arabia;13;3.75035
01/04/2000;Singapore;3.2;1.7
01/04/2001;Singapore;3.3;1.81
01/04/2002;Singapore;3.3;1.82
01/04/2003;Singapore;3.3;1.78
01/05/2004;Singapore;3.3;1.71
01/06/2005;Singapore;3.6;1.6607
01/01/2006;Singapore;3.6;1.6353
01/05/2006;Singapore;3.6;1.5873
01/01/2007;Singapore;3.6;1.53795
01/06/2007;Singapore;3.95;1.52375
01/06/2008;Singapore;3.95;1.35275
01/07/2009;Singapore;4.22;1.4645
01/01/2010;Singapore;4.45;1.39555
01/07/2010;Singapore;4.23;1.3742
01/07/2011;Singapore;4.41;1.20705
01/01/2012;Singapore;4.85;1.2928
01/07/2012;Singapore;4.4;1.2585
01/01/2013;Singapore;4.5;1.23485
01/07/2013;Singapore;4.7;1.2747
01/01/2014;Singapore;4.6;1.27885
01/07/2014;Singapore;4.7;1.238
01/01/2015;Singapore;4.7;1.33315
01/07/2015;Singapore;4.7;1.3664
01/01/2016;Singapore;4.7;1.43725
01/07/2016;Singapore;5.45;1.3577
01/01/2017;Singapore;5.6;1.43875
01/07/2017;Singapore;5.6;1.3777
01/01/2018;Singapore;5.8;1.32255
01/07/2018;Singapore;5.8;1.35585
01/01/2019;Singapore;5.8;1.3559
09/07/2019;Singapore;5.8;1.3613
01/07/2018;Slovakia;3;0.853205921
01/01/2019;Slovakia;3.2;0.872486149
09/07/2019;Slovakia;3.2;0.892339267
01/07/2018;Slovenia;2.3;0.853205921
01/01/2019;Slovenia;2.3;0.872486149
09/07/2019;Slovenia;2.4;0.892339267
01/04/2000;South Africa;9;6.72
01/04/2001;South Africa;9.7;8.13
01/04/2002;South Africa;9.7;10.9
01/04/2003;South Africa;13.95;7.56
01/05/2004;South Africa;12.4;6.66
01/06/2005;South Africa;13.95;6.6482
01/01/2006;South Africa;13.95;6.0803
01/05/2006;South Africa;13.95;6.597
01/01/2007;South Africa;15.5;7.10975
01/06/2007;South Africa;15.5;6.971
01/06/2008;South Africa;16.95;7.56325
01/07/2009;South Africa;17.95;8.2805
01/01/2010;South Africa;17.95;7.3045
01/07/2010;South Africa;18.45;7.5365
01/07/2011;South Africa;19.45;6.76885
01/01/2012;South Africa;19.95;8.1304
01/07/2012;South Africa;19.95;8.4683
01/01/2013;South Africa;20.9;9.047
01/07/2013;South Africa;22.5;10.04725
01/01/2014;South Africa;23.5;10.87765
01/07/2014;South Africa;24.5;10.5145
01/01/2015;South Africa;25.5;11.47875
01/07/2015;South Africa;26;12.41455
01/01/2016;South Africa;28;15.81375
01/07/2016;South Africa;30;14.27375
01/01/2017;South Africa;26.32;13.9525
01/07/2017;South Africa;30;13.27
01/01/2018;South Africa;30;12.25815
01/07/2018;South Africa;31;13.3619
01/01/2019;South Africa;31;13.8675
09/07/2019;South Africa;31;14.175
01/04/2000;South Korea;3000;1108
01/04/2001;South Korea;3000;1325
01/04/2002;South Korea;3100;1304
01/04/2003;South Korea;3300;1220
01/05/2004;South Korea;3200;1177
01/06/2005;South Korea;2500;1005.5
01/01/2006;South Korea;2500;977.45
01/05/2006;South Korea;2500;952.4
01/01/2007;South Korea;2900;940.15
01/06/2007;South Korea;2900;922.5
01/06/2008;South Korea;3200;1018.05
01/07/2009;South Korea;3400;1314.5
01/01/2010;South Korea;3400;1140.5
01/07/2010;South Korea;3400;1204.45
01/07/2011;South Korea;3700;1056.2
01/01/2012;South Korea;3700;1158.75
01/07/2012;South Korea;3700;1151
01/01/2013;South Korea;3700;1085.475
01/07/2013;South Korea;3900;1135.7
01/01/2014;South Korea;3700;1067.3
01/07/2014;South Korea;4100;1023.75
01/01/2015;South Korea;4100;1083.3
01/07/2015;South Korea;4300;1143.5
01/01/2016;South Korea;4300;1197.75
01/07/2016;South Korea;4400;1140.95
01/01/2017;South Korea;4400;1196.45
01/07/2017;South Korea;4400;1144.65
01/01/2018;South Korea;4400;1069.25
01/07/2018;South Korea;4500;1116
01/01/2019;South Korea;4500;1118.6
09/07/2019;South Korea;4500;1180.55
01/07/2011;Spain;3.5;0.697520315
01/01/2012;Spain;3.5;0.788239467
01/07/2012;Spain;3.5;0.824844311
01/01/2013;Spain;3.5;0.736946829
01/07/2013;Spain;3.5;0.777756173
01/01/2014;Spain;3.65;0.737218475
01/07/2014;Spain;3.65;0.742748914
01/01/2015;Spain;3.65;0.863073404
01/07/2015;Spain;3.65;0.912700224
01/01/2016;Spain;3.5;0.930232558
01/07/2016;Spain;3.5;0.908306463
01/01/2017;Spain;3.95;0.955246692
01/07/2017;Spain;3.8;0.875695083
01/01/2018;Spain;3.95;0.816826629
01/07/2018;Spain;4.1;0.853205921
01/01/2019;Spain;3.95;0.872486149
09/07/2019;Spain;3.95;0.892339267
01/05/2004;Sri Lanka;140;99
01/06/2005;Sri Lanka;175;99.945
01/05/2006;Sri Lanka;190;102.955
01/01/2007;Sri Lanka;190;102.955
01/06/2007;Sri Lanka;210;111.4
01/06/2008;Sri Lanka;210;107.55
01/07/2009;Sri Lanka;210;114.86
01/01/2010;Sri Lanka;210;114.86
01/07/2010;Sri Lanka;210;112.775
01/07/2011;Sri Lanka;280;109.475
01/01/2012;Sri Lanka;290;113.93
01/07/2012;Sri Lanka;290;131
01/01/2013;Sri Lanka;350;126.45
01/07/2013;Sri Lanka;370;130.8
01/01/2014;Sri Lanka;350;130.8
01/07/2014;Sri Lanka;350;130.255
01/01/2015;Sri Lanka;350;131.875
01/07/2015;Sri Lanka;350;133.85
01/01/2016;Sri Lanka;350;144.05
01/07/2016;Sri Lanka;530;146.2
01/01/2017;Sri Lanka;550;150.06
01/07/2017;Sri Lanka;580;153.725
01/01/2018;Sri Lanka;580;153.8
01/07/2018;Sri Lanka;580;159.27
01/01/2019;Sri Lanka;580;182.245
09/07/2019;Sri Lanka;640;175.675
01/04/2000;Sweden;24;8.84
01/04/2001;Sweden;24;10.28
01/04/2002;Sweden;26;10.4
01/04/2003;Sweden;30;8.34
01/05/2004;Sweden;30;7.61
01/06/2005;Sweden;31;7.4402
01/01/2006;Sweden;33;7.7119
01/05/2006;Sweden;33;7.28455
01/01/2007;Sweden;32;7.04125
01/06/2007;Sweden;33;6.79165
01/06/2008;Sweden;38;5.96085
01/07/2009;Sweden;39;7.90915
01/01/2010;Sweden;39;7.0821
01/07/2010;Sweden;48.4;7.37355
01/07/2011;Sweden;48.4;6.3352
01/01/2012;Sweden;41;6.9338
01/07/2012;Sweden;39.97301987;6.9777
01/01/2013;Sweden;40.55930138;6.3492
01/07/2013;Sweden;41.61;6.7583
01/01/2014;Sweden;40.7;6.47315
01/07/2014;Sweden;40.7;6.836
01/01/2015;Sweden;40.7;8.19145
01/07/2015;Sweden;43.7;8.52265
01/01/2016;Sweden;45;8.60185
01/07/2016;Sweden;44.94;8.59485
01/01/2017;Sweden;48;9.12455
01/07/2017;Sweden;48.97;8.41565
01/01/2018;Sweden;49.1;8.0188
01/07/2018;Sweden;51;8.7526
01/01/2019;Sweden;52;8.90625
09/07/2019;Sweden;51;9.47505
01/04/2000;Switzerland;5.9;1.7
01/04/2001;Switzerland;6.3;1.73
01/04/2002;Switzerland;6.3;1.66
01/04/2003;Switzerland;6.3;1.37
01/05/2004;Switzerland;6.3;1.29
01/06/2005;Switzerland;6.3;1.2475
01/01/2006;Switzerland;6.3;1.2776
01/05/2006;Switzerland;6.3;1.20885
01/01/2007;Switzerland;6.3;1.2485
01/06/2007;Switzerland;6.3;1.2112
01/06/2008;Switzerland;6.5;1.02215
01/07/2009;Switzerland;6.5;1.08605
01/01/2010;Switzerland;6.5;1.03115
01/07/2010;Switzerland;6.5;1.05085
01/07/2011;Switzerland;6.5;0.80615
01/01/2012;Switzerland;6.5;0.9551
01/07/2012;Switzerland;6.5;0.9906
01/01/2013;Switzerland;6.5;0.9123
01/07/2013;Switzerland;6.5;0.9674
01/01/2014;Switzerland;6.5;0.91005
01/07/2014;Switzerland;6.16;0.9024
01/01/2015;Switzerland;6.5;0.86165
01/07/2015;Switzerland;6.5;0.9528
01/01/2016;Switzerland;6.5;1.0088
01/07/2016;Switzerland;6.5;0.9861
01/01/2017;Switzerland;6.5;1.0236
01/07/2017;Switzerland;6.5;0.96415
01/01/2018;Switzerland;6.5;0.96085
01/07/2018;Switzerland;6.5;0.99325
01/01/2019;Switzerland;6.5;0.98165
09/07/2019;Switzerland;6.5;0.99355
01/04/2000;Taiwan;70;30.6
01/04/2001;Taiwan;70;32.9
01/04/2002;Taiwan;70;34.8
01/04/2003;Taiwan;70;34.8
01/05/2004;Taiwan;75;33.4
01/06/2005;Taiwan;75;31.175
01/01/2006;Taiwan;75;31.9495
01/05/2006;Taiwan;75;32.141
01/01/2007;Taiwan;75;32.9255
01/06/2007;Taiwan;75;32.7705
01/06/2008;Taiwan;75;30.3625
01/07/2009;Taiwan;75;33.1755
01/01/2010;Taiwan;75;31.8425
01/07/2010;Taiwan;75;32.1055
01/07/2011;Taiwan;75;28.834
01/01/2012;Taiwan;75;29.9795
01/07/2012;Taiwan;75;30.1955
01/01/2013;Taiwan;75;29.502
01/07/2013;Taiwan;79;30.0285
01/01/2014;Taiwan;79;30.161
01/07/2014;Taiwan;79;29.982
01/01/2015;Taiwan;79;31.493
01/07/2015;Taiwan;79;31.02
01/01/2016;Taiwan;69;33.2315
01/07/2016;Taiwan;69;32.029
01/01/2017;Taiwan;69;31.905
01/07/2017;Taiwan;69;30.4775
01/01/2018;Taiwan;69;29.553
01/07/2018;Taiwan;69;30.3725
01/01/2019;Taiwan;69;30.803
09/07/2019;Taiwan;72;31.172
01/04/2000;Thailand;55;38
01/04/2001;Thailand;55;45.5
01/04/2002;Thailand;55;43.3
01/04/2003;Thailand;59;42.7
01/05/2004;Thailand;59;40.8
01/06/2005;Thailand;60;40.53
01/01/2006;Thailand;60;39.755
01/05/2006;Thailand;60;38.445
01/01/2007;Thailand;62;35.3
01/06/2007;Thailand;62;34.455
01/06/2008;Thailand;62;33.36
01/07/2009;Thailand;64.49;34.165
01/01/2010;Thailand;70;33.135
01/07/2010;Thailand;70;32.305
01/07/2011;Thailand;70;29.75
01/01/2012;Thailand;78;31.75
01/07/2012;Thailand;82;31.7
01/01/2013;Thailand;87;29.755
01/07/2013;Thailand;89;31.275
01/01/2014;Thailand;96;32.875
01/07/2014;Thailand;99;31.78
01/01/2015;Thailand;99;32.605
01/07/2015;Thailand;108;34.0875
01/01/2016;Thailand;112;36.22
01/07/2016;Thailand;119;34.965
01/01/2017;Thailand;119;35.573
01/07/2017;Thailand;119;34.0365
01/01/2018;Thailand;119;31.95
01/07/2018;Thailand;119;33.17
01/01/2019;Thailand;119;32.0075
09/07/2019;Thailand;119;30.8275
01/04/2002;Turkey;4.00E+06;1324500
01/04/2003;Turkey;3750000;1600500
01/05/2004;Turkey;3950000;1531000
01/06/2005;Turkey;4;1.369
01/01/2006;Turkey;4.1;1.3365
01/05/2006;Turkey;4.2;1.5415
01/01/2007;Turkey;4.55;1.40975
01/06/2007;Turkey;4.75;1.2981
01/06/2008;Turkey;5.15;1.19275
01/07/2009;Turkey;5.65;1.55005
01/01/2010;Turkey;5.65;1.47455
01/07/2010;Turkey;5.95;1.5293
01/07/2011;Turkey;6.5;1.72285
01/01/2012;Turkey;6.6;1.86295
01/07/2012;Turkey;8.25;1.8269
01/01/2013;Turkey;8.45;1.76875
01/07/2013;Turkey;8.5;1.95745
01/01/2014;Turkey;8.5;2.26155
01/07/2014;Turkey;9.25;2.09125
01/01/2015;Turkey;9.25;2.33345
01/07/2015;Turkey;10.25;2.6457
01/01/2016;Turkey;10.25;3.0096
01/07/2016;Turkey;10.75;3.04305
01/01/2017;Turkey;10.75;3.91115
01/07/2017;Turkey;10.75;3.57605
01/01/2018;Turkey;10.75;3.8026
01/07/2018;Turkey;10.75;4.70625
01/01/2019;Turkey;10.75;5.3834
09/07/2019;Turkey;13.99;5.722
01/06/2005;UAE;9;3.6725
01/05/2006;UAE;9;3.6726
01/01/2007;UAE;10;3.6726
01/06/2007;UAE;10;3.67285
01/06/2008;UAE;10;3.67285
01/07/2009;UAE;10;3.673
01/01/2010;UAE;11;3.673
01/07/2010;UAE;11;3.67285
01/07/2011;UAE;12;3.67305
01/01/2012;UAE;12;3.673
01/07/2012;UAE;12;3.67295
01/01/2013;UAE;12;3.67305
01/07/2013;UAE;12;3.673
01/01/2014;UAE;12;3.673
01/07/2014;UAE;13;3.67305
01/01/2015;UAE;13;3.67305
01/07/2015;UAE;13;3.67295
01/01/2016;UAE;13;3.6731
01/07/2016;UAE;13;3.6731
01/01/2017;UAE;13;3.673
01/07/2017;UAE;14;3.673
01/01/2018;UAE;14;3.673
01/05/2004;Ukraine;7.25;5.3315
