date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-20,ES,25,25,5,635,5976,2349,1737,17,1398,3,649,6101,2029,1736,172,10719,12088,,2,42,20,9,,42,,6,37,5,16,2,73,108
2020-06-21,ES,25,26,5,638,6017,2372,1747,17,1440,3,650,6147,2036,1742,174,10796,12192,,3,41,23,10,,42,,1,46,7,6,2,77,104
2020-06-22,ES,25,26,5,642,6037,2389,1759,17,1482,3,659,6186,2050,1747,177,10849,12304,,4,20,17,12,,42,,9,39,14,5,3,53,112
2020-06-23,ES,26,26,5,645,6072,2404,1767,17,1512,3,661,6211,2060,1755,178,10910,12380,,3,35,15,8,,30,,2,25,10,8,1,61,76
2020-06-24,ES,26,26,5,650,6108,2425,1780,17,1540,3,663,6244,2070,1762,180,10985,12462,,5,36,21,13,,28,,2,33,10,7,2,75,82
2020-06-25,ES,26,26,5,655,6147,2443,1788,17,1565,3,667,6281,2082,1772,181,11055,12551,,5,39,18,8,,25,,4,37,12,10,1,70,89
2020-06-26,ES,26,26,5,658,6185,2463,1799,17,1587,3,669,6317,2092,1781,185,11127,12634,,3,38,20,11,,22,,2,36,10,9,4,72,83
2020-06-27,ES,26,26,5,662,6229,2471,1813,17,1616,3,673,6354,2100,1787,185,11197,12718,,4,44,8,14,,29,,4,37,8,6,,70,84
2020-06-28,ES,26,27,5,664,6266,2484,1824,17,1658,3,678,6387,2103,1793,189,11260,12811,,2,37,13,11,,42,,5,33,3,6,4,63,93
2020-06-29,ES,26,27,5,667,6298,2496,1835,17,1692,3,684,6421,2108,1797,189,11318,12894,,3,32,12,11,,34,,6,34,5,4,,58,83
2020-06-30,ES,27,27,5,670,6348,2504,1844,17,1719,3,693,6455,2115,1807,190,11388,12982,,3,50,8,9,,27,,9,34,7,10,1,70,88
2020-07-01,ES,27,27,5,674,6398,2522,1857,17,1759,3,695,6498,2125,1814,191,11473,13085,,4,50,18,13,,40,,2,43,10,7,1,85,103
2020-07-02,ES,27,27,5,679,6435,2543,1868,17,1808,3,697,6537,2135,1819,191,11547,13190,,5,37,21,11,,49,,2,39,10,5,,74,105
2020-07-03,ES,27,27,5,684,6468,2562,1882,17,1835,3,699,6582,2143,1825,191,11618,13278,,5,33,19,14,,27,,2,45,8,6,,71,88
2020-07-04,ES,27,27,5,687,6502,2577,1894,17,1862,3,704,6623,2153,1830,193,11682,13368,,3,34,15,12,,27,,5,41,10,5,2,64,90
2020-07-05,ES,27,28,5,693,6529,2596,1907,17,1886,3,706,6666,2163,1846,195,11747,13465,,6,27,19,13,,24,,2,43,10,16,2,65,97
2020-07-06,ES,27,28,5,696,6562,2615,1923,17,1918,3,711,6701,2172,1851,195,11818,13551,,3,33,19,16,,32,,5,35,9,5,,71,86
2020-07-07,ES,28,28,5,699,6592,2627,1933,17,1955,3,717,6739,2187,1860,196,11873,13657,,3,30,12,10,,37,,6,38,15,9,1,55,106
2020-07-08,ES,28,28,5,703,6623,2643,1943,17,1980,3,720,6778,2199,1870,199,11934,13749,,4,31,16,10,,25,,3,39,12,10,3,61,92
2020-07-09,ES,28,28,5,706,6649,2648,1955,17,2021,3,723,6808,2205,1876,202,11980,13838,,3,26,5,12,,41,,3,30,6,6,3,46,89
2020-07-10,ES,28,28,5,707,6684,2669,1964,17,2047,3,728,6845,2217,1885,204,12046,13929,,1,35,21,9,,26,,5,37,12,9,2,66,91
2020-07-11,ES,28,28,5,714,6712,2683,1972,17,2070,3,732,6882,2233,1893,208,12103,14021,,7,28,14,8,,23,,4,37,16,8,4,57,92
2020-07-12,ES,28,29,5,719,6750,2699,1984,17,2103,3,736,6923,2242,1905,210,12174,14122,,5,38,16,12,,33,,4,41,9,12,2,71,101
2020-07-13,ES,28,29,5,722,6792,2724,1992,18,2133,3,742,6964,2249,1913,210,12253,14214,,3,42,25,8,1,30,,6,41,7,8,,79,92
2020-07-14,ES,29,29,5,728,6831,2743,2006,18,2165,3,745,7007,2259,1922,211,12331,14312,,6,39,19,14,,32,,3,43,10,9,1,78,98
2020-07-15,ES,29,29,5,734,6857,2761,2014,18,2190,3,749,7047,2267,1928,211,12389,14395,,6,26,18,8,,25,,4,40,8,6,,58,83
2020-07-16,ES,29,29,5,738,6900,2782,2020,19,2225,3,751,7079,2274,1935,212,12464,14479,,4,43,21,6,1,35,,2,32,7,7,1,75,84
2020-07-17,ES,29,29,6,745,6932,2795,2030,19,2267,3,753,7116,2276,1942,212,12527,14569,1,7,32,13,10,,42,,2,37,2,7,,63,90
2020-07-18,ES,29,29,6,752,6975,2808,2036,19,2304,3,758,7165,2290,1949,214,12596,14683,,7,43,13,6,,37,,5,49,14,7,2,69,114
2020-07-19,ES,29,30,6,755,7006,2827,2041,19,2329,3,761,7207,2296,1956,216,12654,14768,,3,31,19,5,,25,,3,42,6,7,2,58,85
2020-07-20,ES,29,30,6,761,7039,2843,2055,19,2351,3,761,7249,2305,1968,218,12723,14855,,6,33,16,14,,22,,,42,9,12,2,69,87
2020-07-21,ES,30,30,6,763,7076,2866,2070,19,2380,3,762,7287,2315,1974,221,12800,14942,,2,37,23,15,,29,,1,38,10,6,3,77,87
2020-07-22,ES,30,30,6,771,7111,2884,2080,19,2401,3,765,7311,2325,1981,221,12871,15007,,8,35,18,10,,21,,3,24,10,7,,71,65
2020-07-23,ES,30,30,6,774,7145,2897,2088,19,2434,3,773,7349,2335,1987,221,12929,15102,,3,34,13,8,,33,,8,38,10,6,,58,95
2020-07-24,ES,30,30,6,779,7182,2912,2101,19,2458,3,776,7381,2342,2001,223,12999,15184,,5,37,15,13,,24,,3,32,7,14,2,70,82
2020-07-25,ES,30,30,6,783,7233,2932,2126,20,2488,3,780,7428,2356,2005,223,13100,15283,,4,51,20,25,1,30,,4,47,14,4,,101,99
2020-07-26,ES,30,31,6,785,7282,2945,2138,21,2516,3,784,7461,2363,2012,224,13177,15363,,2,49,13,12,1,28,,4,33,7,7,1,77,80
2020-07-27,ES,30,31,6,788,7322,2959,2145,21,2545,3,788,7502,2370,2020,224,13241,15452,,3,40,14,7,,29,,4,41,7,8,,64,89
2020-07-28,ES,31,31,6,794,7361,2972,2152,21,2575,3,793,7534,2377,2035,224,13306,15541,,6,39,13,7,,30,,5,32,7,15,,65,89
2020-07-29,ES,31,31,6,801,7402,2986,2164,21,2600,3,797,7576,2388,2041,226,13380,15631,,7,41,14,12,,25,,4,42,11,6,2,74,90
2020-07-30,ES,31,31,6,807,7425,3003,2173,21,2622,3,801,7610,2399,2051,228,13435,15714,,6,23,17,9,,22,,4,34,11,10,2,55,83
2020-07-31,ES,31,31,6,810,7459,3020,2185,21,2647,3,804,7642,2405,2058,228,13501,15787,,3,34,17,12,,25,,3,32,6,7,,66,73
2020-08-01,ES,31,31,6,815,7495,3039,2194,21,2668,3,805,7666,2411,2065,229,13570,15847,,5,36,19,9,,21,,1,24,6,7,1,69,60
2020-08-02,ES,31,32,6,820,7531,3052,2203,21,2689,3,810,7698,2420,2074,229,13633,15923,,5,36,13,9,,21,,5,32,9,9,,63,76
2020-08-03,ES,31,32,6,824,7570,3063,2214,22,2716,3,812,7737,2430,2085,230,13699,16013,,4,39,11,11,1,27,,2,39,10,11,1,66,90
2020-08-04,ES,32,32,6,827,7602,3078,2227,22,2732,3,816,7771,2437,2090,232,13762,16081,,3,32,15,13,,16,,4,34,7,5,2,63,68
2020-08-05,ES,32,32,6,830,7641,3091,2237,22,2754,3,820,7805,2441,2098,233,13827,16154,,3,39,13,10,,22,,4,34,4,8,1,65,73
2020-08-06,ES,32,32,6,835,7687,3107,2247,22,2774,3,821,7836,2453,2105,235,13904,16227,,5,46,16,10,,20,,1,31,12,7,2,77,73
2020-08-07,ES,32,32,6,839,7726,3117,2262,22,2806,3,828,7864,2464,2110,237,13972,16312,,4,39,10,15,,32,,7,28,11,5,2,68,85
2020-08-08,ES,32,32,6,844,7768,3132,2278,22,2824,3,837,7892,2472,2118,238,14050,16384,,5,42,15,16,,18,,9,28,8,8,1,78,72
2020-08-09,ES,32,33,6,845,7814,3149,2287,22,2844,3,842,7931,2478,2129,240,14123,16467,,1,46,17,9,,20,,5,39,6,11,2,73,83
2020-08-10,ES,32,33,6,851,7854,3161,2294,23,2871,3,848,7961,2492,2139,240,14189,16554,,6,40,12,7,1,27,,6,30,14,10,,66,87
2020-08-11,ES,33,33,6,854,7907,3176,2302,23,2886,3,851,8006,2504,2147,242,14268,16639,,3,53,15,8,,15,,3,45,12,8,2,79,85
2020-08-12,ES,33,33,6,861,7938,3193,2318,23,2904,3,856,8040,2510,2156,242,14339,16711,,7,31,17,16,,18,,5,34,6,9,,71,72
2020-08-13,ES,33,33,6,867,7977,3213,2326,23,2923,3,864,8083,2526,2168,243,14412,16810,,6,39,20,8,,19,,8,43,16,12,1,73,99
2020-08-14,ES,33,33,6,872,7996,3229,2341,23,2940,3,869,8110,2530,2180,245,14467,16877,,5,19,16,15,,17,,5,27,4,12,2,55,67
2020-08-15,ES,33,33,6,875,8030,3243,2354,23,2962,3,873,8138,2539,2190,247,14531,16952,,3,34,14,13,,22,,4,28,9,10,2,64,75
2020-08-16,ES,33,34,6,877,8056,3256,2364,23,2977,3,876,8167,2545,2200,247,14582,17015,,2,26,13,10,,15,,3,29,6,10,,51,63
2020-08-17,ES,33,34,6,879,8094,3270,2371,23,3010,3,881,8216,2550,2211,247,14643,17118,,2,38,14,7,,33,,5,49,5,11,,61,103
2020-08-18,ES,34,34,6,884,8123,3285,2384,23,3038,3,884,8250,2556,2225,248,14705,17204,,5,29,15,13,,28,,3,34,6,14,1,62,86
2020-08-19,ES,34,34,6,891,8154,3313,2397,23,3054,3,886,8281,2565,2232,249,14784,17270,,7,31,28,13,,16,,2,31,9,7,1,79,66
2020-08-20,ES,34,34,6,891,8207,3327,2406,23,3077,3,889,8303,2572,2242,249,14860,17335,,,53,14,9,,23,,3,22,7,10,,76,65
2020-08-21,ES,34,34,6,896,8240,3342,2418,23,3096,3,893,8344,2579,2248,250,14925,17413,,5,33,15,12,,19,,4,41,7,6,1,65,78
2020-08-22,ES,34,34,6,900,8271,3356,2427,23,3113,3,894,8376,2585,2257,250,14983,17478,,4,31,14,9,,17,,1,32,6,9,,58,65
2020-08-23,ES,34,35,6,901,8304,3375,2437,23,3134,3,898,8419,2587,2268,251,15046,17560,,1,33,19,10,,21,,4,43,2,11,1,63,82
2020-08-24,ES,34,35,6,905,8335,3388,2447,23,3152,3,900,8452,2598,2277,251,15104,17633,,4,31,13,10,,18,,2,33,11,9,,58,73
2020-08-25,ES,35,35,6,912,8371,3406,2457,24,3166,3,904,8497,2609,2285,252,15176,17716,,7,36,18,10,1,14,,4,45,11,8,1,72,83
2020-08-26,ES,35,35,6,915,8395,3420,2464,24,3185,3,906,8540,2616,2299,256,15224,17805,,3,24,14,7,,19,,2,43,7,14,4,48,89
2020-08-27,ES,35,35,6,917,8428,3437,2472,24,3201,3,910,8579,2621,2307,257,15284,17878,,2,33,17,8,,16,,4,39,5,8,1,60,73
2020-08-28,ES,35,35,6,920,8461,3458,2480,24,3217,3,916,8612,2630,2314,259,15349,17951,,3,33,21,8,,16,,6,33,9,7,2,65,73
2020-08-29,ES,35,35,6,920,8505,3472,2491,24,3230,3,919,8659,2640,2322,262,15418,18035,,,44,14,11,,13,,3,47,10,8,3,69,84
2020-08-30,ES,35,36,6,923,8553,3485,2500,24,3250,3,922,8702,2646,2332,262,15491,18117,,3,48,13,9,,20,,3,43,6,10,,73,82
2020-08-31,ES,35,36,6,927,8601,3498,2509,24,3268,3,926,8743,2651,2338,264,15565,18193,,4,48,13,9,,18,,4,41,5,6,2,74,76
2020-09-01,ES,36,36,6,929,8635,3514,2520,24,3284,3,932,8773,2664,2344,265,15628,18265,,2,34,16,11,,16,,6,30,13,6,1,63,72
2020-09-02,ES,36,36,6,936,8667,3528,2530,24,3302,3,933,8801,2676,2354,265,15691,18334,,7,32,14,10,,18,,1,28,12,10,,63,69
2020-09-03,ES,36,36,6,943,8702,3538,2544,24,3321,3,938,8845,2686,2360,265,15757,18418,,7,35,10,14,,19,,5,44,10,6,,66,84
2020-09-04,ES,36,36,6,951,8736,3560,2556,24,3340,3,949,8886,2692,2376,265,15833,18511,,8,34,22,12,,19,,11,41,6,16,,76,93
2020-09-05,ES,36,36,6,953,8770,3578,2561,24,3352,3,954,8921,2709,2381,267,15892,18587,,2,34,18,5,,12,,5,35,17,5,2,59,76
2020-09-06,ES,36,37,6,954,8803,3597,2573,24,3365,3,954,8955,2715,2388,267,15957,18647,,1,33,19,12,,13,,,34,6,7,,65,60
2020-09-07,ES,36,37,6,964,8833,3605,2581,24,3381,3,957,9001,2723,2397,267,16013,18729,,10,30,8,8,,16,,3,46,8,9,,56,82
2020-09-08,ES,37,37,6,967,8873,3617,2586,24,3392,3,962,9035,2735,2403,269,16073,18799,,3,40,12,5,,11,,5,34,12,6,2,60,70
2020-09-09,ES,37,37,6,974,8913,3631,2592,24,3413,3,968,9066,2739,2414,271,16140,18874,,7,40,14,6,,21,,6,31,4,11,2,67,75
2020-09-10,ES,37,37,6,977,8951,3645,2598,24,3426,3,968,9094,2748,2419,273,16201,18931,,3,38,14,6,,13,,,28,9,5,2,61,57
2020-09-11,ES,37,37,6,978,8986,3665,2610,24,3442,3,972,9128,2755,2430,273,16269,19003,,1,35,20,12,,16,,4,34,7,11,,68,72
2020-09-12,ES,37,37,6,983,9025,3681,2621,24,3447,3,976,9159,2760,2434,273,16340,19052,,5,39,16,11,,5,,4,31,5,4,,71,49
2020-09-13,ES,37,38,6,987,9062,3691,2629,24,3454,3,980,9184,2768,2440,273,16399,19102,,4,37,10,8,,7,,4,25,8,6,,59,50
2020-09-14,ES,37,38,6,989,9096,3708,2640,24,3463,3,983,9206,2774,2446,273,16463,19148,,2,34,17,11,,9,,3,22,6,6,,64,46
2020-09-15,ES,38,38,6,991,9136,3727,2654,24,3468,3,986,9225,2776,2452,273,16538,19183,,2,40,19,14,,5,,3,19,2,6,,75,35
2020-09-16,ES,38,38,6,993,9171,3743,2662,24,3473,3,989,9251,2782,2460,274,16599,19232,,2,35,16,8,,5,,3,26,6,8,1,61,49
2020-09-17,ES,38,38,6,997,9204,3757,2673,25,3480,3,991,9265,2795,2469,274,16662,19277,,4,33,14,11,1,7,,2,14,13,9,,63,45
2020-09-18,ES,38,38,6,1002,9248,3771,2682,25,3484,3,996,9281,2798,2471,274,16734,19307,,5,44,14,9,,4,,5,16,3,2,,72,30
2020-09-19,ES,38,38,6,1008,9283,3784,2697,26,3490,3,998,9292,2800,2475,275,16804,19333,,6,35,13,15,1,6,,2,11,2,4,1,70,26
2020-09-20,ES,38,39,6,1010,9321,3798,2707,26,3491,3,998,9298,2806,2479,275,16868,19350,,2,38,14,10,,1,,,6,6,4,,64,17
2020-09-21,ES,38,39,6,1013,9342,3819,2715,26,3491,3,998,9303,2806,2481,275,16921,19357,,3,21,21,8,,,,,5,,2,,53,7
2020-09-22,ES,39,39,6,1017,9383,3830,2723,26,3491,3,998,9303,2806,2481,275,16985,19357,,4,41,11,8,,,,,,,,,64,
2020-09-23,ES,39,39,6,1024,9415,3840,2734,26,3491,3,998,9303,2806,2481,275,17045,19357,,7,32,10,11,,,,,,,,,60,
2020-09-24,ES,39,39,6,1025,9441,3851,2743,26,3491,3,998,9303,2806,2481,275,17092,19357,,1,26,11,9,,,,,,,,,47,
2020-09-25,ES,39,39,6,1029,9469,3869,2749,26,3491,3,998,9303,2806,2481,275,17148,19357,,4,28,18,6,,,,,,,,,56,
2020-09-26,ES,39,39,6,1034,9509,3883,2758,26,3491,3,998,9303,2806,2481,275,17216,19357,,5,40,14,9,,,,,,,,,68,
2020-09-27,ES,39,40,6,1037,9546,3905,2767,26,3491,3,998,9303,2806,2481,275,17287,19357,,3,37,22,9,,,,,,,,,71,
2020-09-28,ES,39,40,6,1041,9584,3919,2773,27,3491,3,998,9303,2806,2481,275,17350,19357,,4,38,14,6,1,,,,,,,,63,
2020-09-29,ES,40,40,6,1045,9640,3931,2778,27,3491,3,998,9303,2806,2481,275,17427,19357,,4,56,12,5,,,,,,,,,77,
2020-09-30,ES,40,40,6,1051,9668,3951,2787,27,3491,3,998,9303,2806,2481,275,17490,19357,,6,28,20,9,,,,,,,,,63,
2020-10-01,ES,40,40,6,1053,9697,3961,2800,27,3491,3,998,9303,2806,2481,275,17544,19357,,2,29,10,13,,,,,,,,,54,
2020-10-02,ES,40,40,6,1058,9723,3975,2809,27,3491,3,998,9303,2806,2481,275,17598,19357,,5,26,14,9,,,,,,,,,54,
2020-10-03,ES,40,40,6,1067,9761,3988,2818,27,3491,3,998,9303,2806,2481,275,17667,19357,,9,38,13,9,,,,,,,,,69,
2020-10-04,ES,40,41,6,1071,9782,3994,2824,27,3491,3,998,9303,2806,2481,275,17704,19357,,4,21,6,6,,,,,,,,,37,
2020-10-05,ES,40,41,6,1074,9825,4010,2837,27,3491,3,998,9303,2806,2481,275,17779,19357,,3,43,16,13,,,,,,,,,75,
2020-10-06,ES,41,41,6,1075,9864,4022,2843,27,3491,3,998,9303,2806,2481,275,17837,19357,,1,39,12,6,,,,,,,,,58,
2020-10-07,ES,41,41,6,1075,9895,4032,2850,27,3491,3,998,9303,2806,2481,275,17885,19357,,,31,10,7,,,,,,,,,48,
2020-10-08,ES,41,41,6,1079,9935,4052,2859,28,3491,3,998,9303,2806,2481,275,17959,19357,,4,40,20,9,1,,,,,,,,74,
2020-10-09,ES,41,41,6,1082,9964,4067,2871,28,3491,3,998,9303,2806,2481,275,18018,19357,,3,29,15,12,,,,,,,,,59,
2020-10-10,ES,41,41,6,1084,9996,4083,2877,28,3491,3,998,9303,2806,2481,275,18074,19357,,2,32,16,6,,,,,,,,,56,
2020-10-11,ES,41,42,6,1088,10029,4091,2888,28,3491,3,998,9303,2806,2481,275,18130,19357,,4,33,8,11,,,,,,,,,56,
2020-10-12,ES,41,42,6,1089,10069,4102,2898,28,3491,3,998,9303,2806,2481,275,18192,19357,,1,40,11,10,,,,,,,,,62,
2020-10-13,ES,42,42,6,1091,10108,4116,2904,28,3491,3,998,9303,2806,2481,275,18253,19357,,2,39,14,6,,,,,,,,,61,
2020-10-14,ES,42,42,6,1094,10142,4130,2911,28,3491,3,998,9303,2806,2481,275,18311,19357,,3,34,14,7,,,,,,,,,58,
2020-10-15,ES,42,42,6,1104,10173,4144,2921,28,3491,3,998,9303,2806,2481,275,18376,19357,,10,31,14,10,,,,,,,,,65,
2020-10-16,ES,42,42,6,1106,10206,4153,2930,28,3491,3,998,9303,2806,2481,275,18429,19357,,2,33,9,9,,,,,,,,,53,
2020-10-17,ES,42,42,6,1111,10231,4161,2943,28,3491,3,998,9303,2806,2481,275,18480,19357,,5,25,8,13,,,,,,,,,51,
2020-10-18,ES,42,43,6,1118,10268,4181,2950,28,3491,3,998,9303,2806,2481,275,18551,19357,,7,37,20,7,,,,,,,,,71,
2020-10-19,ES,42,43,6,1120,10306,4195,2959,28,3491,3,998,9303,2806,2481,275,18614,19357,,2,38,14,9,,,,,,,,,63,
2020-10-20,ES,43,43,6,1121,10349,4205,2964,29,3491,3,998,9303,2806,2481,275,18674,19357,,1,43,10,5,1,,,,,,,,60,
2020-10-21,ES,43,43,6,1123,10385,4220,2968,29,3491,3,998,9303,2806,2481,275,18731,19357,,2,36,15,4,,,,,,,,,57,
2020-10-22,ES,43,43,6,1125,10421,4233,2974,29,3491,3,998,9303,2806,2481,275,18788,19357,,2,36,13,6,,,,,,,,,57,
2020-10-23,ES,43,43,6,1128,10444,4245,2981,29,3491,3,998,9303,2806,2481,275,18833,19357,,3,23,12,7,,,,,,,,,45,
2020-10-24,ES,43,43,6,1133,10479,4254,2987,29,3491,3,998,9303,2806,2481,275,18888,19357,,5,35,9,6,,,,,,,,,55,
2020-10-25,ES,43,44,6,1138,10510,4276,3001,29,3491,3,998,9303,2806,2481,275,18960,19357,,5,31,22,14,,,,,,,,,72,
2020-10-26,ES,43,44,6,1140,10540,4292,3014,30,3491,3,998,9303,2806,2481,275,19022,19357,,2,30,16,13,1,,,,,,,,62,
2020-10-27,ES,44,44,6,1148,10573,4304,3020,31,3491,3,998,9303,2806,2481,275,19082,19357,,8,33,12,6,1,,,,,,,,60,
2020-10-28,ES,44,44,6,1149,10610,4317,3039,31,3491,3,998,9303,2806,2481,275,19152,19357,,1,37,13,19,,,,,,,,,70,
2020-10-29,ES,44,44,6,1149,10647,4331,3048,31,3491,3,998,9303,2806,2481,275,19212,19357,,,37,14,9,,,,,,,,,60,
2020-10-30,ES,44,44,6,1151,10683,4343,3057,31,3491,3,998,9303,2806,2481,275,19271,19357,,2,36,12,9,,,,,,,,,59,
2020-10-31,ES,44,44,6,1152,10717,4355,3065,31,3491,3,998,9303,2806,2481,275,19326,19357,,1,34,12,8,,,,,,,,,55,
2020-11-01,ES,44,45,6,1158,10751,4366,3078,31,3491,3,998,9303,2806,2481,275,19390,19357,,6,34,11,13,,,,,,,,,64,
2020-11-02,ES,44,45,6,1163,10779,4380,3091,31,3491,3,998,9303,2806,2481,275,19450,19357,,5,28,14,13,,,,,,,,,60,
2020-11-03,ES,45,45,6,1166,10809,4395,3097,31,3491,3,998,9303,2806,2481,275,19504,19357,,3,30,15,6,,,,,,,,,54,
2020-11-04,ES,45,45,6,1167,10844,4404,3110,31,3491,3,998,9303,2806,2481,275,19562,19357,,1,35,9,13,,,,,,,,,58,
2020-11-05,ES,45,45,6,1171,10875,4412,3124,31,3491,3,998,9303,2806,2481,275,19619,19357,,4,31,8,14,,,,,,,,,57,
2020-11-06,ES,45,45,6,1175,10908,4426,3134,31,3491,3,998,9303,2806,2481,275,19680,19357,,4,33,14,10,,,,,,,,,61,
2020-11-07,ES,45,45,6,1175,10941,4441,3144,31,3491,3,998,9303,2806,2481,275,19738,19357,,,33,15,10,,,,,,,,,58,
2020-11-08,ES,45,46,7,1178,10968,4454,3149,31,3491,3,998,9303,2806,2481,275,19787,19357,1,3,27,13,5,,,,,,,,,49,
2020-11-09,ES,45,46,7,1182,11006,4476,3158,31,3491,3,998,9303,2806,2481,275,19860,19357,,4,38,22,9,,,,,,,,,73,
2020-11-10,ES,46,46,7,1190,11034,4489,3167,31,3491,3,998,9303,2806,2481,275,19918,19357,,8,28,13,9,,,,,,,,,58,
2020-11-11,ES,46,46,7,1194,11060,4504,3180,31,3491,3,998,9303,2806,2481,275,19976,19357,,4,26,15,13,,,,,,,,,58,
2020-11-12,ES,46,46,7,1198,11090,4514,3195,31,3491,3,998,9303,2806,2481,275,20035,19357,,4,30,10,15,,,,,,,,,59,
2020-11-13,ES,46,46,7,1201,11128,4530,3215,31,3491,3,998,9303,2806,2481,275,20112,19357,,3,38,16,20,,,,,,,,,77,
2020-11-14,ES,46,46,7,1205,11151,4535,3226,32,3491,3,998,9303,2806,2481,275,20156,19357,,4,23,5,11,1,,,,,,,,44,
2020-11-15,ES,46,47,7,1210,11180,4550,3238,32,3491,3,998,9303,2806,2481,275,20217,19357,,5,29,15,12,,,,,,,,,61,
2020-11-16,ES,46,47,7,1215,11216,4565,3248,32,3491,3,998,9303,2806,2481,275,20283,19357,,5,36,15,10,,,,,,,,,66,
2020-11-17,ES,47,47,7,1219,11253,4572,3259,32,3491,3,998,9303,2806,2481,275,20342,19357,,4,37,7,11,,,,,,,,,59,
2020-11-18,ES,47,47,7,1221,11284,4588,3274,32,3491,3,998,9303,2806,2481,275,20406,19357,,2,31,16,15,,,,,,,,,64,
2020-11-19,ES,47,47,7,1226,11320,4597,3287,32,3491,3,998,9303,2806,2481,275,20469,19357,,5,36,9,13,,,,,,,,,63,
2020-11-20,ES,47,47,7,1229,11350,4614,3301,32,3491,3,998,9303,2806,2481,275,20533,19357,,3,30,17,14,,,,,,,,,64,
2020-11-21,ES,47,47,7,1232,11380,4630,3315,32,3491,3,998,9303,2806,2481,275,20596,19357,,3,30,16,14,,,,,,,,,63,
2020-11-22,ES,47,48,7,1234,11417,4643,3325,32,3491,3,998,9303,2806,2481,275,20658,19357,,2,37,13,10,,,,,,,,,62,
2020-11-23,ES,47,48,7,1239,11450,4648,3343,32,3491,3,998,9303,2806,2481,275,20719,19357,,5,33,5,18,,,,,,,,,61,
2020-11-24,ES,48,48,7,1239,11478,4663,3351,32,3491,3,998,9303,2806,2481,275,20770,19357,,,28,15,8,,,,,,,,,51,
2020-11-25,ES,48,48,7,1243,11510,4673,3362,32,3491,3,998,9303,2806,2481,275,20827,19357,,4,32,10,11,,,,,,,,,57,
2020-11-26,ES,48,48,7,1245,11539,4685,3374,32,3491,3,998,9303,2806,2481,275,20882,19357,,2,29,12,12,,,,,,,,,55,
2020-11-27,ES,48,48,7,1248,11573,4698,3384,32,3491,3,998,9303,2806,2481,275,20942,19357,,3,34,13,10,,,,,,,,,60,
2020-11-28,ES,48,48,7,1249,11608,4713,3399,32,3491,3,998,9303,2806,2481,275,21008,19357,,1,35,15,15,,,,,,,,,66,
2020-11-29,ES,48,49,7,1253,11637,4728,3407,32,3491,3,998,9303,2806,2481,275,21064,19357,,4,29,15,8,,,,,,,,,56,
2020-11-30,ES,48,49,7,1255,11672,4738,3419,32,3491,3,998,9303,2806,2481,275,21123,19357,,2,35,10,12,,,,,,,,,59,
2020-12-01,ES,49,49,7,1265,11710,4754,3430,32,3491,3,998,9303,2806,2481,275,21198,19357,,10,38,16,11,,,,,,,,,75,
2020-12-02,ES,49,49,7,1270,11742,4766,3443,32,3491,3,998,9303,2806,2481,275,21260,19357,,5,32,12,13,,,,,,,,,62,
2020-12-03,ES,49,49,7,1274,11773,4787,3449,32,3491,3,998,9303,2806,2481,275,21322,19357,,4,31,21,6,,,,,,,,,62,
2020-12-04,ES,49,49,7,1278,11807,4800,3461,32,3491,3,998,9303,2806,2481,275,21385,19357,,4,34,13,12,,,,,,,,,63,
2020-12-05,ES,49,49,7,1284,11845,4814,3472,32,3491,3,998,9303,2806,2481,275,21454,19357,,6,38,14,11,,,,,,,,,69,
2020-12-06,ES,49,50,7,1290,11885,4831,3478,32,3491,3,998,9303,2806,2481,275,21523,19357,,6,40,17,6,,,,,,,,,69,
2020-12-07,ES,49,50,7,1292,11926,4841,3493,32,3491,3,998,9303,2806,2481,275,21591,19357,,2,41,10,15,,,,,,,,,68,
2020-12-08,ES,50,50,7,1295,11965,4852,3504,32,3491,3,998,9303,2806,2481,275,21655,19357,,3,39,11,11,,,,,,,,,64,
2020-12-09,ES,50,50,7,1296,11997,4870,3520,32,3491,3,998,9303,2806,2481,275,21722,19357,,1,32,18,16,,,,,,,,,67,
2020-12-10,ES,50,50,7,1298,12022,4889,3532,32,3491,3,998,9303,2806,2481,275,21780,19357,,2,25,19,12,,,,,,,,,58,
2020-12-11,ES,50,50,7,1300,12057,4901,3546,32,3491,3,998,9303,2806,2481,275,21843,19357,,2,35,12,14,,,,,,,,,63,
2020-12-12,ES,50,50,7,1306,12084,4911,3561,32,3491,3,998,9303,2806,2481,275,21901,19357,,6,27,10,15,,,,,,,,,58,
